rollnumber,vote_desc,NER_Lable,Text
744,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",ORG,"Research, Education,"
745,"Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",PERSON,Kenneth L. Wainstein
745,"Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",GPE,Virginia
745,"Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",ORG,Intelligence and Analysis
745,"Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",ORG,Department of Homeland Security
746,"Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",PERSON,Shalanda H. Baker
746,"Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",GPE,Texas
746,"Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",ORG,the Office of Minority Economic Impact
746,"Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",ORG,Department of Energy
747,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",PERSON,Lisa M. Gomez
747,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",GPE,New Jersey
747,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",ORG,Labor
748,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",PERSON,Nina Morrison
748,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,New York
748,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,United States
748,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,the Eastern District
748,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",GPE,New York
749,"Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",PERSON,Todd M. Harper
749,"Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",GPE,Virginia
749,"Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",ORG,the National Credit Union Administration Board
749,"Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",DATE,"April 10, 2027"
750,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",PERSON,Amy Loyd
750,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",GPE,New Mexico
750,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",ORG,"Career, Technical, and Adult Education"
750,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",ORG,Department of Education
751,"Robert Steven Huie, of California, to be United States District Judge for the Southern District of California",PERSON,Robert Steven Huie
751,"Robert Steven Huie, of California, to be United States District Judge for the Southern District of California",GPE,California
751,"Robert Steven Huie, of California, to be United States District Judge for the Southern District of California",GPE,United States
751,"Robert Steven Huie, of California, to be United States District Judge for the Southern District of California",GPE,the Southern District of California
752,"Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",PERSON,Samuel R. Bagenstos
752,"Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",GPE,Michigan
752,"Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",ORG,the Department of Health and Human Services
756,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,ORG,the United States Government
756,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,DATE,fiscal year 2023
756,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,DATE,fiscal years 2024 through 2032
757,"Alan M. Leventhal, of Massachusetts, to be Ambassador to the Kingdom of Denmark",PERSON,Alan M. Leventhal
757,"Alan M. Leventhal, of Massachusetts, to be Ambassador to the Kingdom of Denmark",GPE,Massachusetts
757,"Alan M. Leventhal, of Massachusetts, to be Ambassador to the Kingdom of Denmark",GPE,the Kingdom of Denmark
759,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",PERSON,Ana Isabel de Alba
759,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",GPE,California
759,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",GPE,United States
759,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",GPE,the Eastern District of California
760,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",PERSON,Mary T. Boyle
760,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",GPE,Maryland
760,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",ORG,the Consumer Product Safety Commission
760,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",DATE,seven years
760,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",DATE,"October 27, 2018"
761,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",PERSON,Steven M. Dettelbach
761,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",GPE,Ohio
761,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",ORG,"Bureau of Alcohol, Tobacco, Firearms, and Explosives"
762,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",PERSON,Ana Isabel de Alba
762,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",GPE,California
762,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",GPE,United States
762,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",GPE,the Eastern District of California
763,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",FAC,the United States Courthouse and Federal Building
763,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",GPE,Tallahassee
763,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",GPE,Florida
763,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",FAC,"the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"
764,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",PERSON,Arianna J. Freeman
764,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",GPE,Pennsylvania
764,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",GPE,United States
764,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",ORG,the Third Circuit
765,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",PERSON,Mary T. Boyle
765,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",GPE,Maryland
765,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",ORG,the Consumer Product Safety Commission
